ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
SN13914069,SN,Snohomish,13914069,NEWBERG,1,39,513,365,
SN13914211,SN,Snohomish,13914211,SAUK,1,39,313,206,
SN13914264,SN,Snohomish,13914264,BURN HILL,1,39,628,476,
SN13914270,SN,Snohomish,13914270,SISCO,1,39,768,557,
SN13914275,SN,Snohomish,13914275,PILCHUCK,1,39,665,487,
SN13914321,SN,Snohomish,13914321,SLEEPY HOLLOW,1,39,623,422,
SN13914347,SN,Snohomish,13914347,HEIGHTS,1,39,617,447,
SN13914374,SN,Snohomish,13914374,LOOP,1,39,856,500,
SN13914416,SN,Snohomish,13914416,GETCHELL,1,39,514,363,
SN13914433,SN,Snohomish,13914433,PORTAGE,1,39,348,230,
SN13914439,SN,Snohomish,13914439,SPADA,1,39,15,13,
SN13914470,SN,Snohomish,13914470,MENZEL,1,39,638,409,
SN13914496,SN,Snohomish,13914496,STILLAGUAMISH,1,39,249,156,
SN13914515,SN,Snohomish,13914515,JORDAN TRAILS,1,39,386,272,
SN13914517,SN,Snohomish,13914517,PILOT,1,39,851,626,
SN13914519,SN,Snohomish,13914519,ARNOT,1,39,513,367,
SN13914521,SN,Snohomish,13914521,BOSWORTH,1,39,879,627,
SN13914529,SN,Snohomish,13914529,FIRTREE,1,39,548,377,
SN13914533,SN,Snohomish,13914533,HUCKLEBERRY,1,39,348,251,
SN13914555,SN,Snohomish,13914555,SANDMAN,1,39,535,366,
SN13914557,SN,Snohomish,13914557,TRANGEN,1,39,697,450,
SN13914573,SN,Snohomish,13914573,AIRPARK,1,39,234,175,
SN13914583,SN,Snohomish,13914583,JORDAN BRIDGE,1,39,222,163,
SN13914681,SN,Snohomish,13914681,MC FARLAND,1,39,657,474,
SN13914683,SN,Snohomish,13914683,STAR CREEK,1,39,367,290,
SN13918904,SN,Snohomish,13918904,NRV EVERETT WATERSHED,1,39,0,0,
SN13918914,SN,Snohomish,13918914,NRV SNOHOMISH WATER SITE,1,39,0,0,
SN13951039,SN,Snohomish,13951039,INDEX,1,39,113,97,
SN13951054,SN,Snohomish,13951054,MONROE  1,1,39,777,526,
SN13951055,SN,Snohomish,13951055,MONROE  2,1,39,1004,691,
SN13951070,SN,Snohomish,13951070,SULTAN 1,1,39,678,454,
SN13951071,SN,Snohomish,13951071,SULTAN 2,1,39,678,468,
SN13951187,SN,Snohomish,13951187,MONROE  4,1,39,839,574,
SN13951188,SN,Snohomish,13951188,MONROE  5,1,39,853,608,
SN13951322,SN,Snohomish,13951322,SULTAN 3,1,39,770,502,
SN13951431,SN,Snohomish,13951431,MONROE  3,1,39,800,472,
SN13951506,SN,Snohomish,13951506,MONROE  6,1,39,654,418,
SN13951548,SN,Snohomish,13951548,MONROE  7,1,39,709,521,
SN13951566,SN,Snohomish,13951566,GOLD BAR 1,1,39,577,388,
SN13951567,SN,Snohomish,13951567,GOLD BAR 2,1,39,658,390,
SN13951568,SN,Snohomish,13951568,MONROE  8,1,39,643,464,
SN13951586,SN,Snohomish,13951586,MONROE 10,1,39,789,557,
SN13951587,SN,Snohomish,13951587,MONROE 11,1,39,234,161,
SN13951653,SN,Snohomish,13951653,MONROE  9,1,39,878,635,
SN13951654,SN,Snohomish,13951654,MONROE 12,1,39,474,329,
SN13951713,SN,Snohomish,13951713,SULTAN 4,1,39,612,356,
SN13954003,SN,Snohomish,13954003,PARK PLACE,1,39,294,194,
SN13954005,SN,Snohomish,13954005,SULTAN RIVER,1,39,739,520,
SN13954007,SN,Snohomish,13954007,TUALCO,1,39,558,431,
SN13954008,SN,Snohomish,13954008,WALLACE,1,39,459,325,
SN13954010,SN,Snohomish,13954010,LAKE,1,39,828,609,
SN13954013,SN,Snohomish,13954013,SHORTS,1,39,688,558,
SN13954031,SN,Snohomish,13954031,THREE LAKES,1,39,532,406,
SN13954036,SN,Snohomish,13954036,ROOSEVELT,1,39,378,269,
SN13954041,SN,Snohomish,13954041,SKYKOMISH,1,39,235,174,
SN13954043,SN,Snohomish,13954043,OLNEY,1,39,792,545,
SN13954058,SN,Snohomish,13954058,WINTER LAKE,1,39,340,230,
SN13954064,SN,Snohomish,13954064,HIGHLAND,1,39,482,366,
SN13954272,SN,Snohomish,13954272,TROMBLEY,1,39,590,442,
SN13954292,SN,Snohomish,13954292,HIGH BRIDGE,1,39,865,691,
SN13954309,SN,Snohomish,13954309,OWEN,1,39,587,455,
SN13954340,SN,Snohomish,13954340,BLUFF,1,39,614,481,
SN13954371,SN,Snohomish,13954371,CHAIN LAKE,1,39,887,688,
SN13954388,SN,Snohomish,13954388,BROCKLIN,1,39,676,493,
SN13954417,SN,Snohomish,13954417,HIGH ROCK,1,39,564,408,
SN13954425,SN,Snohomish,13954425,MANN,1,39,601,395,
SN13954442,SN,Snohomish,13954442,WAGNER,1,39,710,528,
SN13954443,SN,Snohomish,13954443,WOODS CREEK,1,39,560,399,
SN13954454,SN,Snohomish,13954454,FAIRVIEW,1,39,545,416,
SN13954469,SN,Snohomish,13954469,MAY CREEK,1,39,851,554,
SN13954471,SN,Snohomish,13954471,MILL,1,39,664,500,
SN13954487,SN,Snohomish,13954487,STORM LAKE,1,39,941,718,
SN13954507,SN,Snohomish,13954507,PIPELINE,1,39,611,456,
SN13954526,SN,Snohomish,13954526,FERN,1,39,208,156,
SN13954534,SN,Snohomish,13954534,IVERSON,1,39,370,279,
SN13954537,SN,Snohomish,13954537,LUPINE,1,39,514,385,
SN13954553,SN,Snohomish,13954553,ROBINHOOD,1,39,521,371,
SN13954710,SN,Snohomish,13954710,SOFIE,1,39,351,251,
SN13954750,SN,Snohomish,13954750,WEST FORK,1,39,179,134,
SN13954753,SN,Snohomish,13954753,PILCHUCK RIVER,1,39,41,27,
SN13954754,SN,Snohomish,13954754,RICHLAND,1,39,289,209,
SN13958904,SN,Snohomish,13958904,NRV EVERETT WATERSHED,1,39,0,0,
SN13958908,SN,Snohomish,13958908,NRV MONROE FIRE STATION,1,39,0,0,
SN13958909,SN,Snohomish,13958909,NRV MONROE RESERVOIR,1,39,0,0,
SN13958916,SN,Snohomish,13958916,NRV SULTAN WATER SITE,1,39,0,0,
SN14414044,SN,Snohomish,14414044,SUNNYSIDE,1,44,226,160,
SN14414318,SN,Snohomish,14414318,RAILROAD,1,44,413,278,
SN14414522,SN,Snohomish,14414522,CASSIDY,1,44,576,412,
SN14428913,SN,Snohomish,14428913,NRV SNOHOMISH RIVER,1,44,0,0,
SN14441301,SN,Snohomish,14441301,MILL CREEK  1,1,44,665,542,
SN14441302,SN,Snohomish,14441302,MILL CREEK  2,1,44,466,377,
SN14441303,SN,Snohomish,14441303,MILL CREEK  3,1,44,404,328,
SN14441304,SN,Snohomish,14441304,MILL CREEK  4,1,44,466,371,
SN14441353,SN,Snohomish,14441353,MILL CREEK  5,1,44,647,529,
SN14441354,SN,Snohomish,14441354,MILL CREEK  6,1,44,787,605,
SN14441367,SN,Snohomish,14441367,MILL CREEK  7,1,44,61,40,
SN14441376,SN,Snohomish,14441376,MILL CREEK  8,1,44,668,547,
SN14441377,SN,Snohomish,14441377,MILL CREEK  9,1,44,693,492,
SN14441472,SN,Snohomish,14441472,MILL CREEK 10,1,44,676,430,
SN14441473,SN,Snohomish,14441473,MILL CREEK 11,1,44,422,342,
SN14441495,SN,Snohomish,14441495,MILL CREEK 12,1,44,496,401,
SN14441505,SN,Snohomish,14441505,MILL CREEK 13,1,44,769,479,
SN14441629,SN,Snohomish,14441629,MILL CREEK 14,1,44,27,24,
SN14441640,SN,Snohomish,14441640,MILL CREEK 15,1,44,692,539,
SN14441652,SN,Snohomish,14441652,MILL CREEK 16,1,44,411,308,
SN14441665,SN,Snohomish,14441665,MILL CREEK 17,1,44,652,514,
SN14441666,SN,Snohomish,14441666,MILL CREEK 18,1,44,650,465,
SN14441667,SN,Snohomish,14441667,MILL CREEK 19,1,44,732,518,
SN14441668,SN,Snohomish,14441668,MILL CREEK 20,1,44,429,345,
SN14441702,SN,Snohomish,14441702,MILL CREEK 21,1,44,314,241,
SN14441703,SN,Snohomish,14441703,MILL CREEK 22,1,44,703,487,
SN14441771,SN,Snohomish,14441771,MILL CREEK 23,1,44,715,491,
SN14444006,SN,Snohomish,14444006,FERNWOOD,1,44,671,474,
SN14444278,SN,Snohomish,14444278,BROOK,1,44,750,561,
SN14444293,SN,Snohomish,14444293,HILL,1,44,474,376,
SN14444298,SN,Snohomish,14444298,LARIMER,1,44,563,416,
SN14444305,SN,Snohomish,14444305,MISTY,1,44,659,467,
SN14444308,SN,Snohomish,14444308,OAKS,1,44,718,534,
SN14444317,SN,Snohomish,14444317,PUGET PARK,1,44,552,406,
SN14444348,SN,Snohomish,14444348,KENWOOD,1,44,523,412,
SN14444357,SN,Snohomish,14444357,OLYMPUS,1,44,480,361,
SN14444361,SN,Snohomish,14444361,SEATTLE HILL,1,44,760,548,
SN14444547,SN,Snohomish,14444547,MERWIN,1,44,462,350,
SN14444575,SN,Snohomish,14444575,CREEKSIDE,1,44,576,443,
SN14444576,SN,Snohomish,14444576,DOUGLAS FIRS,1,44,549,393,
SN14444582,SN,Snohomish,14444582,GRAND FIRS,1,44,778,579,
SN14444584,SN,Snohomish,14444584,KATTENHORN,1,44,868,646,
SN14444590,SN,Snohomish,14444590,SILVER FIRS,1,44,769,562,
SN14444595,SN,Snohomish,14444595,TUCKER,1,44,754,535,
SN14444658,SN,Snohomish,14444658,SPRUCE,1,44,316,245,
SN14444659,SN,Snohomish,14444659,THOMAS CREEK,1,44,693,532,
SN14444660,SN,Snohomish,14444660,WINDROSE,1,44,968,681,
SN14444684,SN,Snohomish,14444684,STRAWBERRY,1,44,897,602,
SN14444693,SN,Snohomish,14444693,DOGWOOD,1,44,661,500,
SN14451014,SN,Snohomish,14451014,SNOHOMISH  1,1,44,850,629,
SN14451038,SN,Snohomish,14451038,SNOHOMISH  3,1,44,540,418,
SN14451056,SN,Snohomish,14451056,SNOHOMISH  5,1,44,934,676,
SN14451134,SN,Snohomish,14451134,LAKE STEVENS  1,1,44,803,590,
SN14451135,SN,Snohomish,14451135,LAKE STEVENS  2,1,44,682,466,
SN14451144,SN,Snohomish,14451144,SNOHOMISH  7,1,44,735,514,
SN14451145,SN,Snohomish,14451145,SNOHOMISH  8,1,44,793,586,
SN14451349,SN,Snohomish,14451349,LAKE STEVENS  3,1,44,949,619,
SN14451418,SN,Snohomish,14451418,LAKE STEVENS  4,1,44,555,429,
SN14451436,SN,Snohomish,14451436,SNOHOMISH  2,1,44,511,383,
SN14451437,SN,Snohomish,14451437,SNOHOMISH  4,1,44,648,476,
SN14451438,SN,Snohomish,14451438,SNOHOMISH  6,1,44,383,302,
SN14451503,SN,Snohomish,14451503,LAKE STEVENS  6,1,44,563,423,
SN14451508,SN,Snohomish,14451508,SNOHOMISH  9,1,44,385,292,
SN14451536,SN,Snohomish,14451536,LAKE STEVENS  7,1,44,739,546,
SN14451625,SN,Snohomish,14451625,LAKE STEVENS  5,1,44,561,364,
SN14451649,SN,Snohomish,14451649,LAKE STEVENS  8,1,44,581,419,
SN14451663,SN,Snohomish,14451663,LAKE STEVENS  9,1,44,762,476,
SN14451664,SN,Snohomish,14451664,LAKE STEVENS 10,1,44,670,443,
SN14451671,SN,Snohomish,14451671,LAKE STEVENS 11,1,44,566,338,
SN14451672,SN,Snohomish,14451672,LAKE STEVENS 12,1,44,669,408,
SN14451673,SN,Snohomish,14451673,LAKE STEVENS 13,1,44,735,494,
SN14451674,SN,Snohomish,14451674,LAKE STEVENS 14,1,44,549,421,
SN14451675,SN,Snohomish,14451675,LAKE STEVENS 15,1,44,895,632,
SN14451709,SN,Snohomish,14451709,SNOHOMISH 10,1,44,500,361,
SN14451716,SN,Snohomish,14451716,LAKE STEVENS 16,1,44,609,390,
SN14451717,SN,Snohomish,14451717,LAKE STEVENS 17,1,44,833,550,
SN14451718,SN,Snohomish,14451718,LAKE STEVENS 18,1,44,722,462,
SN14451719,SN,Snohomish,14451719,LAKE STEVENS 19,1,44,697,474,
SN14451720,SN,Snohomish,14451720,LAKE STEVENS 20,1,44,688,430,
SN14451721,SN,Snohomish,14451721,LAKE STEVENS 21,1,44,737,524,
SN14451722,SN,Snohomish,14451722,LAKE STEVENS 22,1,44,647,423,
SN14451723,SN,Snohomish,14451723,LAKE STEVENS 23,1,44,699,454,
SN14451724,SN,Snohomish,14451724,LAKE STEVENS 24,1,44,603,408,
SN14451725,SN,Snohomish,14451725,LAKE STEVENS 25,1,44,206,143,
SN14451726,SN,Snohomish,14451726,LAKE STEVENS 26,1,44,494,316,
SN14451727,SN,Snohomish,14451727,LAKE STEVENS 27,1,44,380,267,
SN14451757,SN,Snohomish,14451757,LAKE STEVENS 28,1,44,752,498,
SN14451774,SN,Snohomish,14451774,LAKE STEVENS 29,1,44,678,463,
SN14454012,SN,Snohomish,14454012,MARSH,1,44,857,631,
SN14454017,SN,Snohomish,14454017,SOUTH SNOHOMISH,1,44,427,346,
SN14454018,SN,Snohomish,14454018,WELANGDON,1,44,46,33,
SN14454024,SN,Snohomish,14454024,LUDWIG,1,44,493,385,
SN14454029,SN,Snohomish,14454029,SEXTON,1,44,704,529,
SN14454045,SN,Snohomish,14454045,MACHIAS,1,44,852,632,
SN14454046,SN,Snohomish,14454046,MARION,1,44,474,330,
SN14454052,SN,Snohomish,14454052,RIVERVIEW,1,44,674,508,
SN14454059,SN,Snohomish,14454059,SOUTH LAKE STEVENS,1,44,716,526,
SN14454066,SN,Snohomish,14454066,FIR,1,44,589,445,
SN14454067,SN,Snohomish,14454067,GLENWOOD,1,44,456,321,
SN14454072,SN,Snohomish,14454072,TRAIL,1,44,321,258,
SN14454075,SN,Snohomish,14454075,BERKSHIRE,1,44,705,489,
SN14454291,SN,Snohomish,14454291,HAINES,1,44,564,423,
SN14454300,SN,Snohomish,14454300,MEADOW,1,44,546,383,
SN14454311,SN,Snohomish,14454311,PEAK,1,44,27,18,
SN14454312,SN,Snohomish,14454312,PENNANT,1,44,871,629,
SN14454313,SN,Snohomish,14454313,PETERSON,1,44,682,541,
SN14454315,SN,Snohomish,14454315,PINEWOOD,1,44,654,506,
SN14454336,SN,Snohomish,14454336,WINDSONG,1,44,560,411,
SN14454339,SN,Snohomish,14454339,WOODRIDGE,1,44,742,581,
SN14454345,SN,Snohomish,14454345,DUBUQUE,1,44,662,446,
SN14454358,SN,Snohomish,14454358,POINTE,1,44,80,68,
SN14454364,SN,Snohomish,14454364,SUNRISE,1,44,439,351,
SN14454366,SN,Snohomish,14454366,VALMONT,1,44,302,251,
SN14454458,SN,Snohomish,14454458,HEARTHSTONE,1,44,604,458,
SN14454464,SN,Snohomish,14454464,MARKS,1,44,656,484,
SN14454477,SN,Snohomish,14454477,OSBORN,1,44,522,389,
SN14454478,SN,Snohomish,14454478,PANTHER CREEK,1,44,568,419,
SN14454480,SN,Snohomish,14454480,PIONEER TRAILS,1,44,670,521,
SN14454482,SN,Snohomish,14454482,RIDGEWAY,1,44,397,266,
SN14454485,SN,Snohomish,14454485,STITCH,1,44,244,187,
SN14454490,SN,Snohomish,14454490,CENTENNIAL,1,44,887,658,
SN14454493,SN,Snohomish,14454493,FIRCREST,1,44,371,303,
SN14454530,SN,Snohomish,14454530,GREENWOOD,1,44,683,481,
SN14454531,SN,Snohomish,14454531,HAVEN,1,44,664,518,
SN14454532,SN,Snohomish,14454532,HILLSIDE,1,44,221,171,
SN14454549,SN,Snohomish,14454549,OHLDE,1,44,580,463,
SN14454554,SN,Snohomish,14454554,RUGGS LAKE,1,44,1038,647,
SN14454580,SN,Snohomish,14454580,FOUR CORNERS,1,44,569,441,
SN14454585,SN,Snohomish,14454585,KNOX,1,44,58,40,
SN14454588,SN,Snohomish,14454588,MORNING RISE,1,44,654,500,
SN14454634,SN,Snohomish,14454634,PELLERIN,1,44,892,614,
SN14454648,SN,Snohomish,14454648,KENSINGTON,1,44,331,257,
SN14454706,SN,Snohomish,14454706,OVERLOOK,1,44,982,690,
SN20131777,SN,Snohomish,20131777,LYNNWOOD 27,2,1,2,3,
SN20134083,SN,Snohomish,20134083,SOUTH ALDERWOOD,2,1,855,560,
SN20134196,SN,Snohomish,20134196,SAMOEA,2,1,604,450,
SN20134316,SN,Snohomish,20134316,POPLAR,2,1,420,311,
SN20134690,SN,Snohomish,20134690,CRAWFORD,2,1,232,173,
SN20134776,SN,Snohomish,20134776,PARKWAY,2,1,569,380,
SN20141090,SN,Snohomish,20141090,MOUNTLAKE TERRACE  1,2,1,626,441,
SN20141091,SN,Snohomish,20141091,MOUNTLAKE TERRACE  2,2,1,864,604,
SN20141092,SN,Snohomish,20141092,MOUNTLAKE TERRACE  3,2,1,642,500,
SN20141093,SN,Snohomish,20141093,MOUNTLAKE TERRACE  5,2,1,655,475,
SN20141094,SN,Snohomish,20141094,MOUNTLAKE TERRACE  6,2,1,589,415,
SN20141138,SN,Snohomish,20141138,MOUNTLAKE TERRACE 11,2,1,730,506,
SN20141139,SN,Snohomish,20141139,MOUNTLAKE TERRACE 12,2,1,627,468,
SN20141140,SN,Snohomish,20141140,MOUNTLAKE TERRACE 13,2,1,761,566,
SN20141141,SN,Snohomish,20141141,MOUNTLAKE TERRACE 14,2,1,799,571,
SN20141142,SN,Snohomish,20141142,MOUNTLAKE TERRACE 15,2,1,528,407,
SN20141179,SN,Snohomish,20141179,BRIER 1,2,1,652,510,
SN20141180,SN,Snohomish,20141180,BRIER 2,2,1,493,408,
SN20141181,SN,Snohomish,20141181,BRIER 3,2,1,855,687,
SN20141189,SN,Snohomish,20141189,MOUNTLAKE TERRACE 17,2,1,908,660,
SN20141190,SN,Snohomish,20141190,MOUNTLAKE TERRACE 18,2,1,586,451,
SN20141191,SN,Snohomish,20141191,MOUNTLAKE TERRACE 19,2,1,699,503,
SN20141276,SN,Snohomish,20141276,BRIER 4,2,1,610,497,
SN20141277,SN,Snohomish,20141277,BRIER 5,2,1,671,569,
SN20141343,SN,Snohomish,20141343,BRIER 6,2,1,426,352,
SN20141344,SN,Snohomish,20141344,BRIER 7,2,1,619,482,
SN20141432,SN,Snohomish,20141432,MOUNTLAKE TERRACE  4,2,1,440,341,
SN20141614,SN,Snohomish,20141614,BRIER 8,2,1,499,379,
SN20141630,SN,Snohomish,20141630,MOUNTLAKE TERRACE 16,2,1,623,445,
SN20144065,SN,Snohomish,20144065,NORTH CREEK,2,1,781,523,
SN20144078,SN,Snohomish,20144078,LOCUST,2,1,631,469,
SN20144085,SN,Snohomish,20144085,WILLOWDALE,2,1,644,420,
SN20144089,SN,Snohomish,20144089,HUNT,2,1,21,13,
SN20144136,SN,Snohomish,20144136,MERIDIAN,2,1,812,588,
SN20144146,SN,Snohomish,20144146,VINE,2,1,542,410,
SN20144177,SN,Snohomish,20144177,ATLAS,2,1,707,552,
SN20144212,SN,Snohomish,20144212,QUEENS,2,1,922,692,
SN20144213,SN,Snohomish,20144213,WAXON,2,1,949,705,
SN20144281,SN,Snohomish,20144281,COUNTRY,2,1,515,369,
SN20144284,SN,Snohomish,20144284,CRYSTAL,2,1,592,471,
SN20144324,SN,Snohomish,20144324,THRASHERS,2,1,674,473,
SN20144446,SN,Snohomish,20144446,DAMSON,2,1,773,606,
SN20144596,SN,Snohomish,20144596,WANDERING CREEK,2,1,486,426,
SN20144705,SN,Snohomish,20144705,NEWTON,2,1,834,543,
SN20144775,SN,Snohomish,20144775,DANVERS,2,1,361,245,
SN21011199,SN,Snohomish,21011199,STANWOOD 1,2,10,455,267,
SN21011200,SN,Snohomish,21011200,STANWOOD 2,2,10,534,379,
SN21011509,SN,Snohomish,21011509,STANWOOD 3,2,10,538,395,
SN21011641,SN,Snohomish,21011641,STANWOOD 4,2,10,728,563,
SN21011669,SN,Snohomish,21011669,STANWOOD 5,2,10,916,653,
SN21011711,SN,Snohomish,21011711,STANWOOD 6,2,10,591,383,
SN21011712,SN,Snohomish,21011712,STANWOOD 7,2,10,437,278,
SN21014002,SN,Snohomish,21014002,FLORENCE,2,10,259,195,
SN21014004,SN,Snohomish,21014004,PORT SUSAN,2,10,809,603,
SN21014022,SN,Snohomish,21014022,CEDARHOME,2,10,616,452,
SN21014025,SN,Snohomish,21014025,CLIFF,2,10,467,358,
SN21014030,SN,Snohomish,21014030,STANBY,2,10,166,118,
SN21014037,SN,Snohomish,21014037,SILVANA,2,10,506,366,
SN21014061,SN,Snohomish,21014061,LAKEWOOD,2,10,594,397,
SN21014073,SN,Snohomish,21014073,VILLAGE,2,10,826,599,
SN21014087,SN,Snohomish,21014087,LAKE GOODWIN,2,10,1018,741,
SN21014296,SN,Snohomish,21014296,KACKMAN,2,10,519,383,
SN21014319,SN,Snohomish,21014319,ROWLAND,2,10,428,321,
SN21014323,SN,Snohomish,21014323,THOMPSON,2,10,704,506,
SN21014332,SN,Snohomish,21014332,WATERS,2,10,641,490,
SN21014352,SN,Snohomish,21014352,MC RAE,2,10,526,371,
SN21014457,SN,Snohomish,21014457,HAPPY VALLEY,2,10,459,312,
SN21014483,SN,Snohomish,21014483,SHOECRAFT,2,10,780,585,
SN21014502,SN,Snohomish,21014502,LAKE HOWARD,2,10,704,473,
SN21014545,SN,Snohomish,21014545,MC DONALD,2,10,531,368,
SN21014638,SN,Snohomish,21014638,KAYAK,2,10,644,489,
SN21014682,SN,Snohomish,21014682,SILVANA TERRACE,2,10,415,302,
SN21014700,SN,Snohomish,21014700,KETCHUM,2,10,668,486,
SN21014708,SN,Snohomish,21014708,ROSE,2,10,534,372,
SN21014714,SN,Snohomish,21014714,SUNDAY LAKE,2,10,833,624,
SN21018906,SN,Snohomish,21018906,NRV MARYSVILLE WELL SITE,2,10,0,0,
SN21018915,SN,Snohomish,21018915,NRV STANWOOD WELL SITE,2,10,0,0,
SN22121192,SN,Snohomish,22121192,MUKILTEO  1,2,21,720,583,
SN22121193,SN,Snohomish,22121193,MUKILTEO  2,2,21,885,693,
SN22121194,SN,Snohomish,22121194,MUKILTEO  3,2,21,571,443,
SN22121259,SN,Snohomish,22121259,EVERETT  56,2,21,794,431,
SN22121260,SN,Snohomish,22121260,EVERETT  57,2,21,611,401,
SN22121262,SN,Snohomish,22121262,MUKILTEO  4,2,21,465,374,
SN22121263,SN,Snohomish,22121263,MUKILTEO  5,2,21,864,663,
SN22121306,SN,Snohomish,22121306,MUKILTEO  7,2,21,424,360,
SN22121307,SN,Snohomish,22121307,MUKILTEO  8,2,21,555,422,
SN22121355,SN,Snohomish,22121355,MUKILTEO  9,2,21,637,487,
SN22121378,SN,Snohomish,22121378,MUKILTEO 11,2,21,668,489,
SN22121379,SN,Snohomish,22121379,MUKILTEO 12,2,21,909,709,
SN22121380,SN,Snohomish,22121380,MUKILTEO 13,2,21,606,503,
SN22121381,SN,Snohomish,22121381,MUKILTEO 14,2,21,708,558,
SN22121382,SN,Snohomish,22121382,MUKILTEO 16,2,21,809,614,
SN22121383,SN,Snohomish,22121383,MUKILTEO 18,2,21,812,603,
SN22121400,SN,Snohomish,22121400,EVERETT  35,2,21,821,559,
SN22121405,SN,Snohomish,22121405,EVERETT  64,2,21,547,297,
SN22121406,SN,Snohomish,22121406,EVERETT  65,2,21,691,433,
SN22121407,SN,Snohomish,22121407,EVERETT  66,2,21,931,544,
SN22121448,SN,Snohomish,22121448,EVERETT  84,2,21,412,202,
SN22121474,SN,Snohomish,22121474,MUKILTEO 19,2,21,836,640,
SN22121475,SN,Snohomish,22121475,MUKILTEO 20,2,21,680,437,
SN22121491,SN,Snohomish,22121491,EVERETT  91,2,21,497,357,
SN22121615,SN,Snohomish,22121615,EVERETT  52,2,21,629,416,
SN22121616,SN,Snohomish,22121616,EVERETT  61,2,21,146,93,
SN22121621,SN,Snohomish,22121621,EVERETT  79,2,21,654,394,
SN22121622,SN,Snohomish,22121622,EVERETT  83,2,21,563,348,
SN22121624,SN,Snohomish,22121624,EVERETT  92,2,21,28,14,
SN22121631,SN,Snohomish,22121631,MUKILTEO  6,2,21,709,558,
SN22121632,SN,Snohomish,22121632,MUKILTEO 15,2,21,351,221,
SN22121633,SN,Snohomish,22121633,MUKILTEO 17,2,21,805,572,
SN22121655,SN,Snohomish,22121655,MUKILTEO 10,2,21,590,404,
SN22121697,SN,Snohomish,22121697,EVERETT  95,2,21,541,266,
SN22121704,SN,Snohomish,22121704,MUKILTEO 21,2,21,361,294,
SN22124068,SN,Snohomish,22124068,HIWAY,2,21,153,79,
SN22124100,SN,Snohomish,22124100,SHELBY,2,21,458,396,
SN22124185,SN,Snohomish,22124185,LIND,2,21,778,461,
SN22124274,SN,Snohomish,22124274,YORK,2,21,862,501,
SN22124337,SN,Snohomish,22124337,WINGATE,2,21,615,475,
SN22124486,SN,Snohomish,22124486,STOCK SHOW,2,21,518,304,
SN22124589,SN,Snohomish,22124589,OLIVIA,2,21,144,94,
SN22124773,SN,Snohomish,22124773,PINE GROVE,2,21,246,127,
SN22128901,SN,Snohomish,22128901,NRV AIRPORT,2,21,0,0,
SN22131422,SN,Snohomish,22131422,LYNNWOOD 19,2,21,559,452,
SN22131538,SN,Snohomish,22131538,LYNNWOOD 34,2,21,423,315,
SN22134040,SN,Snohomish,22134040,MEADOWDALE,2,21,583,467,
SN22134063,SN,Snohomish,22134063,EMANDER,2,21,868,482,
SN22134076,SN,Snohomish,22134076,ASH,2,21,725,467,
SN22134079,SN,Snohomish,22134079,MANOR,2,21,713,506,
SN22134080,SN,Snohomish,22134080,MANORDALE,2,21,738,474,
SN22134082,SN,Snohomish,22134082,SERENE,2,21,793,530,
SN22134084,SN,Snohomish,22134084,STICKNEY,2,21,855,532,
SN22134088,SN,Snohomish,22134088,FIELD,2,21,794,474,
SN22134150,SN,Snohomish,22134150,ALICIA,2,21,811,547,
SN22134152,SN,Snohomish,22134152,CASCADE,2,21,618,330,
SN22134183,SN,Snohomish,22134183,GROVE,2,21,848,570,
SN22134195,SN,Snohomish,22134195,PIONEER,2,21,787,491,
SN22134265,SN,Snohomish,22134265,GIBSON,2,21,745,423,
SN22134268,SN,Snohomish,22134268,HEMLOCK,2,21,927,685,
SN22134282,SN,Snohomish,22134282,COVE,2,21,587,406,
SN22134286,SN,Snohomish,22134286,EMERALD,2,21,752,460,
SN22134314,SN,Snohomish,22134314,PICNIC POINT,2,21,443,352,
SN22134320,SN,Snohomish,22134320,SHORE,2,21,765,549,
SN22134356,SN,Snohomish,22134356,NORMA,2,21,721,470,
SN22134359,SN,Snohomish,22134359,PUGET,2,21,530,403,
SN22134362,SN,Snohomish,22134362,SHADOW WOOD,2,21,598,448,
SN22134368,SN,Snohomish,22134368,ALDER,2,21,1027,658,
SN22134373,SN,Snohomish,22134373,KEELER,2,21,647,426,
SN22134427,SN,Snohomish,22134427,MARINER,2,21,707,455,
SN22134434,SN,Snohomish,22134434,POST,2,21,1015,598,
SN22134456,SN,Snohomish,22134456,HAMPTON,2,21,856,561,
SN22134459,SN,Snohomish,22134459,HIPOINT,2,21,663,380,
SN22134460,SN,Snohomish,22134460,JEFF,2,21,648,382,
SN22134463,SN,Snohomish,22134463,MADISON,2,21,587,377,
SN22134489,SN,Snohomish,22134489,WOODGATE,2,21,423,305,
SN22134492,SN,Snohomish,22134492,FAIRWOOD,2,21,491,255,
SN22134497,SN,Snohomish,22134497,STONE GATE,2,21,802,514,
SN22134501,SN,Snohomish,22134501,HILLMAN,2,21,455,374,
SN22134520,SN,Snohomish,22134520,BEVERLY,2,21,650,456,
SN22134642,SN,Snohomish,22134642,ADMIRALTY,2,21,710,415,
SN22134688,SN,Snohomish,22134688,AVALON,2,21,605,341,
SN22134692,SN,Snohomish,22134692,DALE,2,21,871,485,
SN22134699,SN,Snohomish,22134699,JEFFERSON,2,21,581,385,
