precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Thurston,410 : Tumwater 10",439,427,0,457,417,214,0,0,0,212,0,0,0,0,0,0,0,0,0,0,229,277,"Thurston,410",TH,410,TH00000410,410,Thurston,
"Thurston,411 : Tumwater 11",404,382,0,425,397,231,0,0,0,235,0,0,0,0,0,0,0,0,0,0,236,279,"Thurston,411",TH,411,TH00000411,411,Thurston,
"Thurston,412 : Tumwater 12",294,286,0,314,284,117,0,0,0,129,0,0,0,0,0,0,0,0,0,0,113,147,"Thurston,412",TH,412,TH00000412,412,Thurston,
"Thurston,413 : Tumwater 13",123,123,0,130,121,70,0,0,0,62,0,0,0,0,0,0,0,0,0,0,66,81,"Thurston,413",TH,413,TH00000413,413,Thurston,
"Thurston,414 : Tumwater 14",172,170,0,190,169,106,0,0,0,97,0,0,0,0,0,0,0,0,0,0,95,122,"Thurston,414",TH,414,TH00000414,414,Thurston,
"Thurston,415 : Tumwater 15",411,404,0,430,403,212,0,0,0,209,0,0,0,0,0,0,0,0,0,0,223,258,"Thurston,415",TH,415,TH00000415,415,Thurston,
"Thurston,424 : Tumwater 24",228,217,0,228,207,117,0,0,0,122,0,0,0,0,0,0,0,0,0,0,128,157,"Thurston,424",TH,424,TH00000424,424,Thurston,
"Thurston,427 : Tumwater 27",384,370,0,404,377,168,0,0,0,175,0,0,0,0,0,0,0,0,0,0,182,221,"Thurston,427",TH,427,TH00000427,427,Thurston,
"Thurston,428 : Tumwater 28",430,414,0,483,401,274,0,0,0,284,0,0,0,0,0,0,0,0,0,0,269,363,"Thurston,428",TH,428,TH00000428,428,Thurston,
"Thurston,429 : Tumwater 29(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thurston,429",TH,429,TH00000429,429,Thurston,
"Thurston,43 : University",254,0,0,300,282,0,0,0,0,0,0,0,0,0,0,0,0,264,351,0,220,246,"Thurston,43",TH,43,TH00000043,43,Thurston,
"Thurston,430 : Tumwater 30(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thurston,430",TH,430,TH00000430,430,Thurston,
"Thurston,431 : Tumwater 31",203,254,399,274,250,0,0,0,0,0,0,0,0,0,0,0,0,251,201,0,186,213,"Thurston,431",TH,431,TH00000431,431,Thurston,
"Thurston,432 : Tumwater 32",455,525,871,602,533,0,0,0,0,0,0,0,0,0,0,0,0,517,449,0,380,467,"Thurston,432",TH,432,TH00000432,432,Thurston,
"Thurston,44 : Steamboat Island",209,248,354,271,257,0,0,0,0,0,0,0,0,0,0,0,0,172,137,0,119,135,"Thurston,44",TH,44,TH00000044,44,Thurston,
"Thurston,45 : Rocky Prairie",144,141,0,152,138,0,0,0,0,0,0,0,0,0,0,0,0,178,186,0,180,201,"Thurston,45",TH,45,TH00000045,45,Thurston,
"Thurston,46 : Lawrence Lake",254,234,0,241,239,0,0,0,0,0,0,0,0,0,0,0,0,345,370,0,362,378,"Thurston,46",TH,46,TH00000046,46,Thurston,
"Thurston,47 : Woodard Creek",258,259,0,279,262,163,0,0,0,158,0,0,0,0,0,0,0,0,0,0,166,183,"Thurston,47",TH,47,TH00000047,47,Thurston,
"Thurston,48 : Michigan Hill",112,102,0,112,119,0,0,0,0,0,0,0,0,0,0,0,0,176,194,0,185,186,"Thurston,48",TH,48,TH00000048,48,Thurston,
"Thurston,49 : Scott Lake South",168,202,346,232,204,0,0,0,0,0,0,0,0,0,0,0,0,223,185,0,163,195,"Thurston,49",TH,49,TH00000049,49,Thurston,
"Thurston,50 : Salmon Creek",119,137,249,173,152,0,0,0,0,0,0,0,0,0,0,0,0,165,142,0,106,138,"Thurston,50",TH,50,TH00000050,50,Thurston,
"Thurston,501 : Tenino 01",158,156,0,165,157,0,0,0,0,0,0,0,0,0,0,0,0,153,158,0,145,167,"Thurston,501",TH,501,TH00000501,501,Thurston,
"Thurston,502 : Tenino 02",175,178,0,188,174,0,0,0,0,0,0,0,0,0,0,0,0,176,182,0,166,188,"Thurston,502",TH,502,TH00000502,502,Thurston,
"Thurston,51 : Spurgeon Creek",130,120,0,140,121,0,0,0,0,0,0,0,0,0,0,0,0,133,145,0,125,151,"Thurston,51",TH,51,TH00000051,51,Thurston,
"Thurston,52 : James",183,185,0,181,194,0,0,0,0,0,0,0,0,0,0,0,0,311,314,0,320,312,"Thurston,52",TH,52,TH00000052,52,Thurston,
"Thurston,53 : Vail",222,211,0,211,205,0,0,0,0,0,0,0,0,0,0,0,0,333,354,0,352,369,"Thurston,53",TH,53,TH00000053,53,Thurston,
"Thurston,54 : Rochester 5",205,204,0,229,196,0,0,0,0,0,0,0,0,0,0,0,0,276,284,0,255,299,"Thurston,54",TH,54,TH00000054,54,Thurston,
"Thurston,55 : Rochester 4",164,161,0,158,141,0,0,0,0,0,0,0,0,0,0,0,0,231,246,0,249,274,"Thurston,55",TH,55,TH00000055,55,Thurston,
"Thurston,57 : Medicine Creek",96,0,0,105,99,0,0,0,0,0,0,0,0,0,0,0,0,136,178,0,127,134,"Thurston,57",TH,57,TH00000057,57,Thurston,
"Thurston,58 : Skokomish",264,0,0,292,270,0,0,0,0,0,0,0,0,0,0,0,0,168,270,0,142,173,"Thurston,58",TH,58,TH00000058,58,Thurston,
"Thurston,59 : Pleasant Hill",251,0,0,295,273,0,0,0,0,0,0,0,0,0,0,0,0,276,373,0,234,263,"Thurston,59",TH,59,TH00000059,59,Thurston,
"Thurston,60 : Smith Prairie",187,0,0,224,212,0,0,0,0,0,0,0,0,0,0,0,0,422,488,0,390,411,"Thurston,60",TH,60,TH00000060,60,Thurston,
"Thurston,601 : Rainier 01",137,0,0,161,146,0,0,0,0,0,0,0,0,0,0,0,0,286,330,0,259,288,"Thurston,601",TH,601,TH00000601,601,Thurston,
"Thurston,602 : Rainier 02",124,0,0,158,134,0,0,0,0,0,0,0,0,0,0,0,0,221,280,0,190,223,"Thurston,602",TH,602,TH00000602,602,Thurston,
"Thurston,62 : Black River",268,318,610,364,313,0,0,0,0,0,0,0,0,0,0,0,0,427,375,0,337,396,"Thurston,62",TH,62,TH00000062,62,Thurston,
"Thurston,63 : Ames",277,274,0,282,267,93,0,0,0,97,0,0,0,0,0,0,0,0,0,0,98,118,"Thurston,63",TH,63,TH00000063,63,Thurston,
"Thurston,65 : Luhr Beach",280,259,0,294,277,258,0,0,0,263,0,0,0,0,0,0,0,0,0,0,258,288,"Thurston,65",TH,65,TH00000065,65,Thurston,
"Thurston,66 : Fish Trap",270,251,0,282,257,129,0,0,0,135,0,0,0,0,0,0,0,0,0,0,130,161,"Thurston,66",TH,66,TH00000066,66,Thurston,
"Thurston,67 : Quince(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thurston,67",TH,67,TH00000067,67,Thurston,
"Thurston,68 : Simmons 2(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thurston,68",TH,68,TH00000068,68,Thurston,
"Thurston,69 : Simmons 3",7,7,0,8,8,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,14,"Thurston,69",TH,69,TH00000069,69,Thurston,
"Thurston,70 : Simmons 4",14,13,0,14,13,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,13,"Thurston,70",TH,70,TH00000070,70,Thurston,
"Thurston,701 : Yelm 1",223,0,0,244,226,0,0,0,0,0,0,0,0,0,0,0,0,251,371,0,232,266,"Thurston,701",TH,701,TH00000701,701,Thurston,
"Thurston,702 : Yelm 2",170,0,0,219,169,0,0,0,0,0,0,0,0,0,0,0,0,289,371,0,240,298,"Thurston,702",TH,702,TH00000702,702,Thurston,
"Thurston,703 : Yelm 3",222,0,0,262,228,0,0,0,0,0,0,0,0,0,0,0,0,353,462,0,321,357,"Thurston,703",TH,703,TH00000703,703,Thurston,
"Thurston,704 : Yelm 4",151,0,0,180,177,0,0,0,0,0,0,0,0,0,0,0,0,245,317,0,214,227,"Thurston,704",TH,704,TH00000704,704,Thurston,
"Thurston,705 : Yelm 5",188,0,0,216,192,0,0,0,0,0,0,0,0,0,0,0,0,253,333,0,219,254,"Thurston,705",TH,705,TH00000705,705,Thurston,
"Thurston,74 : Pines",159,0,0,184,176,0,0,0,0,0,0,0,0,0,0,0,0,231,304,0,211,229,"Thurston,74",TH,74,TH00000074,74,Thurston,
"Thurston,75 : Long Lake",80,72,0,80,76,48,0,0,0,57,0,0,0,0,0,0,0,0,0,0,48,57,"Thurston,75",TH,75,TH00000075,75,Thurston,
"Thurston,76 : Hawk Acres",255,252,0,265,252,201,0,0,0,191,0,0,0,0,0,0,0,0,0,0,208,229,"Thurston,76",TH,76,TH00000076,76,Thurston,
"Thurston,77 : Zenkner Valley",22,20,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,68,75,0,70,77,"Thurston,77",TH,77,TH00000077,77,Thurston,
"Thurston,78 : Tri Lakes",125,0,0,147,140,0,0,0,0,0,0,0,0,0,0,0,0,147,205,0,127,134,"Thurston,78",TH,78,TH00000078,78,Thurston,
"Thurston,80 : Tolmie",3,3,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,"Thurston,80",TH,80,TH00000080,80,Thurston,
"Thurston,801 : Bucoda",69,78,0,77,75,0,0,0,0,0,0,0,0,0,0,0,0,114,106,0,105,112,"Thurston,801",TH,801,TH00000801,801,Thurston,
"Thurston,81 : Military",123,119,0,129,118,0,0,0,0,0,0,0,0,0,0,0,0,109,114,0,108,125,"Thurston,81",TH,81,TH00000081,81,Thurston,
"Thurston,82 : Glen Terra",87,89,0,89,83,60,0,0,0,55,0,0,0,0,0,0,0,0,0,0,62,70,"Thurston,82",TH,82,TH00000082,82,Thurston,
"Thurston,83 : Prine",35,46,82,47,41,0,0,0,0,0,0,0,0,0,0,0,0,60,48,0,48,54,"Thurston,83",TH,83,TH00000083,83,Thurston,
"Thurston,84 : Glenwood",94,95,0,103,95,77,0,0,0,67,0,0,0,0,0,0,0,0,0,0,82,94,"Thurston,84",TH,84,TH00000084,84,Thurston,
"Thurston,86 : Greenridge",177,202,293,212,188,0,0,0,0,0,0,0,0,0,0,0,0,149,122,0,114,143,"Thurston,86",TH,86,TH00000086,86,Thurston,
"Thurston,88 : Woodland",240,236,0,247,220,151,0,0,0,154,0,0,0,0,0,0,0,0,0,0,172,201,"Thurston,88",TH,88,TH00000088,88,Thurston,
"Thurston,89 : Tilley",204,256,511,290,251,0,0,0,0,0,0,0,0,0,0,0,0,376,330,0,301,350,"Thurston,89",TH,89,TH00000089,89,Thurston,
"Thurston,90 : Sweet Briar",376,429,619,487,450,0,0,0,0,0,0,0,0,0,0,0,0,287,240,0,189,234,"Thurston,90",TH,90,TH00000090,90,Thurston,
"Thurston,91 : Deerbrush",246,0,0,258,245,0,0,0,0,0,0,0,0,0,0,0,0,241,347,0,224,250,"Thurston,91",TH,91,TH00000091,91,Thurston,
"Thurston,92 : Mushroom Corner",299,0,0,345,326,0,0,0,0,0,0,0,0,0,0,0,0,260,376,0,214,242,"Thurston,92",TH,92,TH00000092,92,Thurston,
"Thurston,93 : Trailblazer",106,0,0,116,107,0,0,0,0,0,0,0,0,0,0,0,0,79,113,0,70,82,"Thurston,93",TH,93,TH00000093,93,Thurston,
"Thurston,94 : Frye Cove",297,340,514,382,343,0,0,0,0,0,0,0,0,0,0,0,0,247,211,0,165,215,"Thurston,94",TH,94,TH00000094,94,Thurston,
"Thurston,95 : Oyster Bay",280,306,475,348,324,0,0,0,0,0,0,0,0,0,0,0,0,219,188,0,150,184,"Thurston,95",TH,95,TH00000095,95,Thurston,
"Thurston,96 : Summit Lake",183,203,402,238,218,0,0,0,0,0,0,0,0,0,0,0,0,258,242,0,202,235,"Thurston,96",TH,96,TH00000096,96,Thurston,
"Thurston,97 : Delridge",67,77,132,94,84,0,0,0,0,0,0,0,0,0,0,0,0,70,61,0,46,57,"Thurston,97",TH,97,TH00000097,97,Thurston,
"Thurston,98 : Marvin",298,0,0,388,337,0,0,0,0,0,0,0,0,0,0,0,0,360,440,0,284,343,"Thurston,98",TH,98,TH00000098,98,Thurston,
"Thurston,99 : Alpine",408,479,743,516,484,0,0,0,0,0,0,0,0,0,0,0,0,386,320,0,288,338,"Thurston,99",TH,99,TH00000099,99,Thurston,
"Wahkiakum,1 : 01 - DEEP RIVER",40,66,0,43,40,0,0,0,0,0,0,0,0,0,0,0,0,92,66,0,91,92,"Wahkiakum,1",WK,1,WK00000001,1,Wahkiakum,
"Wahkiakum,10 : 10 - SOUTH CATHLAMET",102,100,0,98,109,0,0,0,0,0,0,0,0,0,0,0,0,91,98,0,98,88,"Wahkiakum,10",WK,10,WK00000010,10,Wahkiakum,
"Wahkiakum,11 : 11 - NORTH CATHLAMET",59,66,0,56,60,0,0,0,0,0,0,0,0,0,0,0,0,41,37,0,46,43,"Wahkiakum,11",WK,11,WK00000011,11,Wahkiakum,
"Wahkiakum,2 : 02 - GRAYS RIVER",59,71,0,56,59,0,0,0,0,0,0,0,0,0,0,0,0,85,71,0,86,82,"Wahkiakum,2",WK,2,WK00000002,2,Wahkiakum,
"Wahkiakum,3 : 03 - ROSBURG / ALTOONA",80,98,0,84,89,0,0,0,0,0,0,0,0,0,0,0,0,119,101,0,118,113,"Wahkiakum,3",WK,3,WK00000003,3,Wahkiakum,
"Wahkiakum,4 : 04 - SKAMOKAWA",105,116,0,98,106,0,0,0,0,0,0,0,0,0,0,0,0,106,103,0,122,108,"Wahkiakum,4",WK,4,WK00000004,4,Wahkiakum,
"Wahkiakum,5 : 05 - ELOCHOMAN",108,147,0,110,113,0,0,0,0,0,0,0,0,0,0,0,0,254,217,0,257,250,"Wahkiakum,5",WK,5,WK00000005,5,Wahkiakum,
"Wahkiakum,6 : 06 - ROSEDALE",70,72,0,72,73,0,0,0,0,0,0,0,0,0,0,0,0,93,96,0,97,95,"Wahkiakum,6",WK,6,WK00000006,6,Wahkiakum,
"Wahkiakum,7 : 07 - COLUMBIA",130,140,0,128,131,0,0,0,0,0,0,0,0,0,0,0,0,173,164,0,174,171,"Wahkiakum,7",WK,7,WK00000007,7,Wahkiakum,
"Wahkiakum,8 : 08 - EAST PUGET ISLAND",108,117,0,100,114,0,0,0,0,0,0,0,0,0,0,0,0,114,111,0,124,108,"Wahkiakum,8",WK,8,WK00000008,8,Wahkiakum,
"Wahkiakum,9 : 09 - WEST PUGET ISLAND",187,207,0,177,188,0,0,0,0,0,0,0,0,0,0,0,0,192,172,0,203,191,"Wahkiakum,9",WK,9,WK00000009,9,Wahkiakum,
"Walla Walla,1 : Alderbrook 01",137,128,0,138,146,0,0,0,0,0,0,0,0,0,0,0,0,192,202,0,193,186,"Walla Walla,1",WL,1,WL00000001,1,Walla Walla,
"Walla Walla,10 : Green Park 10",204,199,0,210,212,0,0,0,0,0,0,0,0,0,0,0,0,81,84,0,80,77,"Walla Walla,10",WL,10,WL00000010,10,Walla Walla,
"Walla Walla,11 : Henderson 11",255,239,0,266,266,0,0,0,0,0,0,0,0,0,0,0,0,205,226,0,202,200,"Walla Walla,11",WL,11,WL00000011,11,Walla Walla,
"Walla Walla,12 : Isaacs 12",170,153,0,178,175,0,0,0,0,0,0,0,0,0,0,0,0,120,137,0,112,119,"Walla Walla,12",WL,12,WL00000012,12,Walla Walla,
"Walla Walla,13 : Jefferson 13",445,419,0,477,484,0,0,0,0,0,0,0,0,0,0,0,0,530,562,0,506,495,"Walla Walla,13",WL,13,WL00000013,13,Walla Walla,
"Walla Walla,14 : Cottonwood 14",146,144,0,169,173,0,0,0,0,0,0,0,0,0,0,0,0,242,246,0,228,223,"Walla Walla,14",WL,14,WL00000014,14,Walla Walla,
"Walla Walla,15 : Carey 15",9,9,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,17,15,"Walla Walla,15",WL,15,WL00000015,15,Walla Walla,
"Walla Walla,16 : Maple 16",448,419,0,491,495,0,0,0,0,0,0,0,0,0,0,0,0,355,388,0,334,328,"Walla Walla,16",WL,16,WL00000016,16,Walla Walla,
"Walla Walla,17 : Marcus 17",450,439,0,509,513,0,0,0,0,0,0,0,0,0,0,0,0,628,647,0,593,582,"Walla Walla,17",WL,17,WL00000017,17,Walla Walla,
"Walla Walla,18 : Monroe 18",339,310,0,370,390,0,0,0,0,0,0,0,0,0,0,0,0,416,446,0,400,377,"Walla Walla,18",WL,18,WL00000018,18,Walla Walla,
"Walla Walla,2 : Alder 02",158,146,0,156,164,0,0,0,0,0,0,0,0,0,0,0,0,122,135,0,124,115,"Walla Walla,2",WL,2,WL00000002,2,Walla Walla,
"Walla Walla,20 : Paine 20",142,140,0,150,147,0,0,0,0,0,0,0,0,0,0,0,0,72,74,0,68,67,"Walla Walla,20",WL,20,WL00000020,20,Walla Walla,
"Walla Walla,21 : Pine 21",229,217,0,232,235,0,0,0,0,0,0,0,0,0,0,0,0,146,159,0,147,143,"Walla Walla,21",WL,21,WL00000021,21,Walla Walla,
"Walla Walla,22 : Pleasant 22",360,335,0,376,398,0,0,0,0,0,0,0,0,0,0,0,0,377,407,0,369,353,"Walla Walla,22",WL,22,WL00000022,22,Walla Walla,
"Walla Walla,23 : Sharpstein 23",205,201,0,217,228,0,0,0,0,0,0,0,0,0,0,0,0,148,155,0,143,130,"Walla Walla,23",WL,23,WL00000023,23,Walla Walla,
"Walla Walla,24 : Spruce 24",167,174,0,188,202,0,0,0,0,0,0,0,0,0,0,0,0,193,188,0,180,161,"Walla Walla,24",WL,24,WL00000024,24,Walla Walla,
"Walla Walla,25 : Stadium 25",248,242,0,265,265,0,0,0,0,0,0,0,0,0,0,0,0,170,176,0,158,157,"Walla Walla,25",WL,25,WL00000025,25,Walla Walla,
"Walla Walla,26 : Tausick 26",172,161,0,194,190,0,0,0,0,0,0,0,0,0,0,0,0,244,254,0,227,233,"Walla Walla,26",WL,26,WL00000026,26,Walla Walla,
"Walla Walla,28 : Wainwright 28",229,218,0,238,268,0,0,0,0,0,0,0,0,0,0,0,0,351,361,0,346,318,"Walla Walla,28",WL,28,WL00000028,28,Walla Walla,
"Walla Walla,29 : Watertown 29",256,241,0,268,258,0,0,0,0,0,0,0,0,0,0,0,0,151,175,0,156,159,"Walla Walla,29",WL,29,WL00000029,29,Walla Walla,
"Walla Walla,3 : Ash 03",213,219,0,239,241,0,0,0,0,0,0,0,0,0,0,0,0,331,332,0,319,314,"Walla Walla,3",WL,3,WL00000003,3,Walla Walla,
"Walla Walla,31 : Abbott 31",146,136,0,153,178,0,0,0,0,0,0,0,0,0,0,0,0,271,284,0,271,248,"Walla Walla,31",WL,31,WL00000031,31,Walla Walla,
"Walla Walla,33 : Baker 33",46,54,0,51,56,0,0,0,0,0,0,0,0,0,0,0,0,90,82,0,87,82,"Walla Walla,33",WL,33,WL00000033,33,Walla Walla,
"Walla Walla,34 : Ice Harbor 34",115,132,0,137,124,0,0,0,0,0,0,0,0,0,0,0,0,442,424,0,425,441,"Walla Walla,34",WL,34,WL00000034,34,Walla Walla,
"Walla Walla,35 : Berney 35",136,127,0,150,160,0,0,0,0,0,0,0,0,0,0,0,0,203,216,0,199,191,"Walla Walla,35",WL,35,WL00000035,35,Walla Walla,
"Walla Walla,36 : Blalock 36",200,199,0,216,249,0,0,0,0,0,0,0,0,0,0,0,0,432,431,0,424,386,"Walla Walla,36",WL,36,WL00000036,36,Walla Walla,
"Walla Walla,37 : Braden 37",150,149,0,182,197,0,0,0,0,0,0,0,0,0,0,0,0,374,383,0,352,338,"Walla Walla,37",WL,37,WL00000037,37,Walla Walla,
"Walla Walla,38 : Burbank 38",151,184,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,491,460,0,0,471,"Walla Walla,38",WL,38,WL00000038,38,Walla Walla,
"Walla Walla,38 : Burbank 38(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walla Walla,38",WL,38,WL00000038,38,Walla Walla,
"Walla Walla,39 : Clyde 39",2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,30,29,"Walla Walla,39",WL,39,WL00000039,39,Walla Walla,
"Walla Walla,4 : Baumeister 04",246,247,0,266,288,0,0,0,0,0,0,0,0,0,0,0,0,301,301,0,280,267,"Walla Walla,4",WL,4,WL00000004,4,Walla Walla,
"Walla Walla,40 : Derry 40",42,45,0,48,61,0,0,0,0,0,0,0,0,0,0,0,0,105,104,0,100,89,"Walla Walla,40",WL,40,WL00000040,40,Walla Walla,
"Walla Walla,41 : Dixie 41",67,64,0,70,80,0,0,0,0,0,0,0,0,0,0,0,0,239,243,0,239,228,"Walla Walla,41",WL,41,WL00000041,41,Walla Walla,
"Walla Walla,42 : Eureka 5 42",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,"Walla Walla,42",WL,42,WL00000042,42,Walla Walla,
"Walla Walla,42 : Eureka 5 42(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walla Walla,42",WL,42,WL00000042,42,Walla Walla,
"Walla Walla,43 : Eureka 4 43(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walla Walla,43",WL,43,WL00000043,43,Walla Walla,
"Walla Walla,44 : Frenchtown 5 44",72,69,0,79,78,0,0,0,0,0,0,0,0,0,0,0,0,202,205,0,200,202,"Walla Walla,44",WL,44,WL00000044,44,Walla Walla,
"Walla Walla,45 : Frenchtown 4 45",17,15,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,43,45,0,42,43,"Walla Walla,45",WL,45,WL00000045,45,Walla Walla,
"Walla Walla,46 : Garrison 46",81,79,0,87,98,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0,215,200,"Walla Walla,46",WL,46,WL00000046,46,Walla Walla,
"Walla Walla,47 : Gose 47",27,28,0,29,36,0,0,0,0,0,0,0,0,0,0,0,0,78,76,0,76,68,"Walla Walla,47",WL,47,WL00000047,47,Walla Walla,
"Walla Walla,49 : Lincoln 49",15,15,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,70,67,0,66,62,"Walla Walla,49",WL,49,WL00000049,49,Walla Walla,
"Walla Walla,5 : Birch 05",280,267,0,300,306,0,0,0,0,0,0,0,0,0,0,0,0,160,169,0,151,145,"Walla Walla,5",WL,5,WL00000005,5,Walla Walla,
"Walla Walla,50 : Mill Creek 50",97,88,0,108,118,0,0,0,0,0,0,0,0,0,0,0,0,235,252,0,235,226,"Walla Walla,50",WL,50,WL00000050,50,Walla Walla,
"Walla Walla,51 : Moore 51",145,146,0,165,169,0,0,0,0,0,0,0,0,0,0,0,0,171,169,0,154,152,"Walla Walla,51",WL,51,WL00000051,51,Walla Walla,
"Walla Walla,52 : Pros Point 52",264,235,0,275,307,0,0,0,0,0,0,0,0,0,0,0,0,547,580,0,544,511,"Walla Walla,52",WL,52,WL00000052,52,Walla Walla,
"Walla Walla,53 : Ritz 53",238,233,0,256,266,0,0,0,0,0,0,0,0,0,0,0,0,546,556,0,537,527,"Walla Walla,53",WL,53,WL00000053,53,Walla Walla,
"Walla Walla,54 : McNary 54",75,92,0,95,102,0,0,0,0,0,0,0,0,0,0,0,0,263,245,0,249,242,"Walla Walla,54",WL,54,WL00000054,54,Walla Walla,
"Walla Walla,55 : Touchet 4 55",91,90,0,94,108,0,0,0,0,0,0,0,0,0,0,0,0,335,334,0,335,323,"Walla Walla,55",WL,55,WL00000055,55,Walla Walla,
"Walla Walla,56 : Touchet 5 56",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,"Walla Walla,56",WL,56,WL00000056,56,Walla Walla,
"Walla Walla,56 : Touchet 5 56(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walla Walla,56",WL,56,WL00000056,56,Walla Walla,
"Walla Walla,57 : Twin Grove 57",112,108,0,110,122,0,0,0,0,0,0,0,0,0,0,0,0,198,204,0,207,196,"Walla Walla,57",WL,57,WL00000057,57,Walla Walla,
"Walla Walla,58 : Yellowhawk 58",23,19,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,33,36,0,35,32,"Walla Walla,58",WL,58,WL00000058,58,Walla Walla,
"Walla Walla,59 : Wallula 59",16,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0,35,35,"Walla Walla,59",WL,59,WL00000059,59,Walla Walla,
"Walla Walla,6 : Clark 06",161,153,0,176,174,0,0,0,0,0,0,0,0,0,0,0,0,91,100,0,82,84,"Walla Walla,6",WL,6,WL00000006,6,Walla Walla,
"Walla Walla,60 : Washington 60",34,31,0,36,46,0,0,0,0,0,0,0,0,0,0,0,0,130,132,0,129,119,"Walla Walla,60",WL,60,WL00000060,60,Walla Walla,
"Walla Walla,61 : College Place 1 61",303,292,0,330,352,0,0,0,0,0,0,0,0,0,0,0,0,369,387,0,360,336,"Walla Walla,61",WL,61,WL00000061,61,Walla Walla,
"Walla Walla,62 : College Place 2 62",257,236,0,280,283,0,0,0,0,0,0,0,0,0,0,0,0,406,428,0,392,388,"Walla Walla,62",WL,62,WL00000062,62,Walla Walla,
"Walla Walla,63 : College Place 3 63",279,281,0,319,320,0,0,0,0,0,0,0,0,0,0,0,0,439,446,0,421,409,"Walla Walla,63",WL,63,WL00000063,63,Walla Walla,
"Walla Walla,64 : Prescott 64",31,33,0,32,36,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,82,78,"Walla Walla,64",WL,64,WL00000064,64,Walla Walla,
"Walla Walla,65 : Waitsburg 65",148,148,0,155,197,0,0,0,0,0,0,0,0,0,0,0,0,441,444,0,437,402,"Walla Walla,65",WL,65,WL00000065,65,Walla Walla,
"Walla Walla,66 : College Place 4 66",340,331,0,371,384,0,0,0,0,0,0,0,0,0,0,0,0,524,526,0,506,492,"Walla Walla,66",WL,66,WL00000066,66,Walla Walla,
"Walla Walla,67 : College Place 5 67",209,203,0,235,236,0,0,0,0,0,0,0,0,0,0,0,0,355,367,0,336,337,"Walla Walla,67",WL,67,WL00000067,67,Walla Walla,
"Walla Walla,68 : College Place 6 68",18,20,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,59,56,0,60,55,"Walla Walla,68",WL,68,WL00000068,68,Walla Walla,
"Walla Walla,7 : College 07",411,405,0,424,440,0,0,0,0,0,0,0,0,0,0,0,0,117,124,0,111,95,"Walla Walla,7",WL,7,WL00000007,7,Walla Walla,
"Walla Walla,8 : Edison 08",201,185,0,216,226,0,0,0,0,0,0,0,0,0,0,0,0,209,232,0,198,188,"Walla Walla,8",WL,8,WL00000008,8,Walla Walla,
"Walla Walla,9 : Garfield 09",257,248,0,274,274,0,0,0,0,0,0,0,0,0,0,0,0,232,245,0,226,215,"Walla Walla,9",WL,9,WL00000009,9,Walla Walla,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walla Walla,30",WL,30,WL00000030,30,Walla Walla,
"Whatcom,0 : 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Whatcom, 0",WM,0,WM00000000,0,Whatcom,
"Whatcom,101 : 101",535,551,533,563,558,0,0,0,0,0,0,0,0,0,0,0,0,213,196,219,186,194,"Whatcom,101",WM,101,WM00000101,101,Whatcom,
