precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Snohomish,2.01e+07 : BRIER 8",251.0,226.0,0.0,263.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,110.0,134.0,0.0,0.0,129.0
"Snohomish,2.01e+07 : COUNTRY",239.0,217.0,0.0,235.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,121.0,139.0,0.0,0.0,135.0
"Snohomish,2.01e+07 : CRAWFORD",123.0,114.0,0.0,114.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,0.0,0.0,60.0
"Snohomish,2.01e+07 : CRYSTAL",340.0,291.0,0.0,336.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,113.0,167.0,0.0,0.0,159.0
"Snohomish,2.01e+07 : DAMSON",414.0,384.0,0.0,428.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,171.0,198.0,0.0,0.0,205.0
"Snohomish,2.01e+07 : DANVERS",163.0,146.0,0.0,166.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,63.0,79.0,0.0,0.0,84.0
"Snohomish,2.01e+07 : HUNT",9.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0
"Snohomish,2.01e+07 : LOCUST",319.0,297.0,0.0,328.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,132.0,152.0,0.0,0.0,146.0
"Snohomish,2.01e+07 : LYNNWOOD 27(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snohomish,2.01e+07 : MERIDIAN",378.0,336.0,0.0,379.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,187.0,221.0,0.0,0.0,231.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE  1",333.0,321.0,0.0,341.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,94.0,102.0,0.0,0.0,112.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE  2",431.0,407.0,0.0,446.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,152.0,172.0,0.0,0.0,172.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE  3",360.0,334.0,0.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,119.0,141.0,0.0,0.0,148.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE  4",250.0,235.0,0.0,252.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,0.0,0.0,90.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE  5",328.0,304.0,0.0,338.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,118.0,143.0,0.0,0.0,135.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE  6",305.0,286.0,0.0,294.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,94.0,110.0,0.0,0.0,106.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 11",376.0,351.0,0.0,365.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,117.0,137.0,0.0,0.0,131.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 12",330.0,310.0,0.0,341.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,117.0,138.0,0.0,0.0,138.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 13",419.0,409.0,0.0,429.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,131.0,142.0,0.0,0.0,143.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 14",407.0,380.0,0.0,416.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,139.0,167.0,0.0,0.0,168.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 15",308.0,275.0,0.0,309.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,95.0,120.0,0.0,0.0,118.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 16",367.0,348.0,0.0,354.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,71.0,88.0,0.0,0.0,87.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 17",526.0,492.0,0.0,519.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,120.0,152.0,0.0,0.0,148.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 18",318.0,297.0,0.0,326.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,123.0,148.0,0.0,0.0,144.0
"Snohomish,2.01e+07 : MOUNTLAKE TERRACE 19",348.0,323.0,0.0,363.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,134.0,154.0,0.0,0.0,163.0
"Snohomish,2.01e+07 : NEWTON",366.0,341.0,0.0,370.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,144.0,164.0,0.0,0.0,163.0
"Snohomish,2.01e+07 : NORTH CREEK",361.0,339.0,0.0,362.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,145.0,163.0,0.0,0.0,163.0
"Snohomish,2.01e+07 : PARKWAY",265.0,245.0,0.0,259.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,101.0,120.0,0.0,0.0,117.0
"Snohomish,2.01e+07 : POPLAR",206.0,186.0,0.0,200.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,97.0,116.0,0.0,0.0,114.0
"Snohomish,2.01e+07 : QUEENS",487.0,441.0,0.0,477.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,173.0,215.0,0.0,0.0,211.0
"Snohomish,2.01e+07 : SAMOEA",313.0,283.0,0.0,323.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,118.0,146.0,0.0,0.0,143.0
"Snohomish,2.01e+07 : SOUTH ALDERWOOD",421.0,397.0,0.0,418.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,123.0,145.0,0.0,0.0,142.0
"Snohomish,2.01e+07 : THRASHERS",337.0,312.0,0.0,332.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,117.0,140.0,0.0,0.0,139.0
"Snohomish,2.01e+07 : VINE",286.0,270.0,0.0,295.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,108.0,126.0,0.0,0.0,125.0
"Snohomish,2.01e+07 : WANDERING CREEK",257.0,229.0,0.0,286.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,159.0,182.0,0.0,0.0,182.0
"Snohomish,2.01e+07 : WAXON",481.0,432.0,0.0,485.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,200.0,243.0,0.0,0.0,240.0
"Snohomish,2.01e+07 : WILLOWDALE",290.0,270.0,0.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,113.0,132.0,0.0,0.0,133.0
"Snohomish,2.10e+07 : CEDARHOME",189.0,181.0,0.0,234.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,249.0,257.0,0.0,0.0,258.0
"Snohomish,2.10e+07 : CLIFF",159.0,157.0,0.0,212.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,182.0,186.0,0.0,0.0,185.0
"Snohomish,2.10e+07 : FLORENCE",73.0,72.0,0.0,86.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,117.0,116.0,0.0,0.0,120.0
"Snohomish,2.10e+07 : HAPPY VALLEY",126.0,126.0,0.0,177.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,173.0,174.0,0.0,0.0,177.0
"Snohomish,2.10e+07 : KACKMAN",130.0,133.0,0.0,193.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,0.0,0.0,237.0
"Snohomish,2.10e+07 : KAYAK",217.0,212.0,0.0,258.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,257.0,263.0,0.0,0.0,266.0
"Snohomish,2.10e+07 : KETCHUM",188.0,187.0,0.0,241.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,288.0,290.0,0.0,0.0,293.0
"Snohomish,2.10e+07 : LAKE GOODWIN",330.0,329.0,0.0,406.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,377.0,379.0,0.0,0.0,407.0
"Snohomish,2.10e+07 : LAKE HOWARD",226.0,212.0,0.0,267.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,231.0,241.0,0.0,0.0,250.0
"Snohomish,2.10e+07 : LAKEWOOD",144.0,144.0,0.0,184.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,237.0,229.0,0.0,0.0,244.0
"Snohomish,2.10e+07 : MC DONALD",143.0,137.0,0.0,187.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,207.0,211.0,0.0,0.0,213.0
"Snohomish,2.10e+07 : MC RAE",133.0,126.0,0.0,205.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,221.0,225.0,0.0,0.0,227.0
"Snohomish,2.10e+07 : PORT SUSAN",284.0,256.0,0.0,347.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,300.0,326.0,0.0,0.0,311.0
"Snohomish,2.10e+07 : ROSE",135.0,132.0,0.0,198.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,228.0,229.0,0.0,0.0,222.0
"Snohomish,2.10e+07 : ROWLAND",138.0,143.0,0.0,185.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,172.0,167.0,0.0,0.0,173.0
"Snohomish,2.10e+07 : SHOECRAFT",216.0,214.0,0.0,301.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,349.0,355.0,0.0,0.0,339.0
"Snohomish,2.10e+07 : SILVANA",131.0,132.0,0.0,172.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,222.0,216.0,0.0,0.0,215.0
"Snohomish,2.10e+07 : SILVANA TERRACE",119.0,111.0,0.0,151.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,167.0,179.0,0.0,0.0,182.0
"Snohomish,2.10e+07 : STANBY",45.0,46.0,0.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,72.0,69.0,0.0,0.0,66.0
"Snohomish,2.10e+07 : STANWOOD 1",118.0,124.0,0.0,148.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,138.0,129.0,0.0,0.0,136.0
"Snohomish,2.10e+07 : STANWOOD 2",170.0,164.0,0.0,226.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,202.0,205.0,0.0,0.0,191.0
"Snohomish,2.10e+07 : STANWOOD 3",164.0,165.0,0.0,223.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,203.0,206.0,0.0,0.0,204.0
"Snohomish,2.10e+07 : STANWOOD 4",252.0,244.0,0.0,338.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,292.0,299.0,0.0,0.0,280.0
"Snohomish,2.10e+07 : STANWOOD 5",248.0,232.0,0.0,350.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,381.0,400.0,0.0,0.0,393.0
"Snohomish,2.10e+07 : STANWOOD 6",159.0,136.0,0.0,195.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,210.0,229.0,0.0,0.0,235.0
"Snohomish,2.10e+07 : STANWOOD 7",130.0,127.0,0.0,156.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,140.0,143.0,0.0,0.0,145.0
"Snohomish,2.10e+07 : SUNDAY LAKE",268.0,256.0,0.0,353.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,334.0,346.0,0.0,0.0,334.0
"Snohomish,2.10e+07 : THOMPSON",216.0,208.0,0.0,282.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,273.0,278.0,0.0,0.0,284.0
"Snohomish,2.10e+07 : VILLAGE",262.0,254.0,0.0,318.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,313.0,321.0,0.0,0.0,322.0
"Snohomish,2.10e+07 : WATERS",182.0,173.0,0.0,262.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,298.0,297.0,0.0,0.0,292.0
"Snohomish,2.21e+07 : ADMIRALTY",275.0,277.0,270.0,297.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,122.0,117.0,130.0,0.0,126.0
"Snohomish,2.21e+07 : ALDER",455.0,452.0,446.0,470.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,181.0,180.0,188.0,0.0,188.0
"Snohomish,2.21e+07 : ALICIA",361.0,350.0,340.0,391.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,172.0,185.0,195.0,0.0,180.0
"Snohomish,2.21e+07 : ASH",312.0,311.0,304.0,308.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,140.0,141.0,148.0,0.0,144.0
"Snohomish,2.21e+07 : AVALON",221.0,224.0,223.0,238.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,106.0,100.0,106.0,0.0,110.0
"Snohomish,2.21e+07 : BEVERLY",302.0,303.0,286.0,312.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,141.0,136.0,156.0,0.0,152.0
"Snohomish,2.21e+07 : BUTTERNUT",336.0,352.0,345.0,378.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,187.0,170.0,178.0,0.0,174.0
"Snohomish,2.21e+07 : CASCADE",210.0,215.0,205.0,230.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,111.0,105.0,113.0,0.0,120.0
"Snohomish,2.21e+07 : CASCADIAN",424.0,417.0,404.0,466.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,249.0,252.0,270.0,0.0,263.0
"Snohomish,2.21e+07 : CLOVER",263.0,271.0,260.0,296.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,172.0,163.0,179.0,0.0,175.0
"Snohomish,2.21e+07 : COVE",269.0,264.0,270.0,290.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,127.0,124.0,128.0,0.0,134.0
"Snohomish,2.21e+07 : DALE",349.0,353.0,332.0,354.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,121.0,118.0,140.0,0.0,129.0
"Snohomish,2.21e+07 : EAST SHORE",267.0,268.0,263.0,293.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,186.0,0.0,188.0
"Snohomish,2.21e+07 : ELFIN",319.0,311.0,307.0,362.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,215.0,224.0,226.0,0.0,216.0
"Snohomish,2.21e+07 : EMANDER",291.0,289.0,287.0,311.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,173.0,178.0,183.0,0.0,181.0
"Snohomish,2.21e+07 : EMERALD",263.0,268.0,267.0,285.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,170.0,0.0,186.0
"Snohomish,2.21e+07 : EVERETT  35",303.0,302.0,293.0,338.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,234.0,230.0,241.0,0.0,246.0
"Snohomish,2.21e+07 : EVERETT  52",247.0,249.0,247.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,147.0,0.0,145.0
"Snohomish,2.21e+07 : EVERETT  56",272.0,273.0,273.0,296.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,131.0,128.0,131.0,0.0,141.0
"Snohomish,2.21e+07 : EVERETT  57",238.0,237.0,224.0,278.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,162.0,0.0,147.0
"Snohomish,2.21e+07 : EVERETT  61",56.0,53.0,51.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,37.0,0.0,32.0
"Snohomish,2.21e+07 : EVERETT  64",190.0,193.0,182.0,200.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0,103.0,0.0,104.0
"Snohomish,2.21e+07 : EVERETT  65",251.0,252.0,240.0,272.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,170.0,169.0,179.0,0.0,180.0
"Snohomish,2.21e+07 : EVERETT  66",359.0,357.0,346.0,361.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,182.0,0.0,173.0
"Snohomish,2.21e+07 : EVERETT  79",229.0,235.0,218.0,258.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,152.0,146.0,166.0,0.0,148.0
"Snohomish,2.21e+07 : EVERETT  83",191.0,199.0,198.0,210.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,151.0,141.0,144.0,0.0,143.0
"Snohomish,2.21e+07 : EVERETT  84",142.0,141.0,133.0,133.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,61.0,0.0,56.0
"Snohomish,2.21e+07 : EVERETT  91",217.0,224.0,221.0,241.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,128.0,116.0,125.0,0.0,129.0
"Snohomish,2.21e+07 : EVERETT  92",7.0,8.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0
"Snohomish,2.21e+07 : EVERETT  95",172.0,173.0,167.0,176.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,91.0,0.0,90.0
"Snohomish,2.21e+07 : EVERGREEN",310.0,309.0,299.0,306.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,139.0,141.0,149.0,0.0,134.0
"Snohomish,2.21e+07 : FAIRWOOD",165.0,168.0,163.0,169.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,83.0,77.0,87.0,0.0,88.0
"Snohomish,2.21e+07 : FIELD",282.0,281.0,273.0,293.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,186.0,0.0,188.0
"Snohomish,2.21e+07 : FILBERT",341.0,350.0,340.0,368.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,174.0,163.0,176.0,0.0,180.0
"Snohomish,2.21e+07 : FOREST",361.0,346.0,342.0,388.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,170.0,181.0,184.0,0.0,179.0
"Snohomish,2.21e+07 : FREEWAY",293.0,296.0,280.0,308.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,165.0,162.0,180.0,0.0,177.0
"Snohomish,2.21e+07 : GIBSON",279.0,275.0,265.0,306.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,127.0,128.0,141.0,0.0,127.0
"Snohomish,2.21e+07 : GROVE",345.0,341.0,340.0,383.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,203.0,205.0,213.0,0.0,223.0
"Snohomish,2.21e+07 : HAMPTON",367.0,373.0,359.0,402.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,157.0,155.0,175.0,0.0,172.0
"Snohomish,2.21e+07 : HARMONY",217.0,218.0,218.0,233.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,110.0,106.0,110.0,0.0,109.0
"Snohomish,2.21e+07 : HEMLOCK",421.0,425.0,419.0,458.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,239.0,232.0,249.0,0.0,246.0
"Snohomish,2.21e+07 : HILLMAN",230.0,219.0,218.0,255.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,135.0,142.0,149.0,0.0,148.0
"Snohomish,2.21e+07 : HIPOINT",283.0,288.0,275.0,287.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,98.0,0.0,90.0
"Snohomish,2.21e+07 : HIWAY",55.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,24.0,0.0,24.0
"Snohomish,2.21e+07 : JEFF",252.0,250.0,244.0,269.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,123.0,0.0,109.0
"Snohomish,2.21e+07 : JEFFERSON",252.0,254.0,246.0,294.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,120.0,116.0,129.0,0.0,121.0
"Snohomish,2.21e+07 : KEELER",246.0,246.0,242.0,278.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,164.0,159.0,170.0,0.0,169.0
"Snohomish,2.21e+07 : KENTISH",242.0,234.0,237.0,269.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,134.0,139.0,137.0,0.0,138.0
"Snohomish,2.21e+07 : LAKESIDE",261.0,261.0,250.0,278.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,133.0,151.0,0.0,135.0
"Snohomish,2.21e+07 : LIND",299.0,307.0,300.0,325.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,142.0,129.0,139.0,0.0,151.0
"Snohomish,2.21e+07 : LUNDS GULCH",174.0,182.0,173.0,184.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,59.0,0.0,60.0
"Snohomish,2.21e+07 : LYNNWOOD 19",253.0,250.0,246.0,286.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,176.0,178.0,185.0,0.0,184.0
